#xsec (eV,cm2) for O3 -> O2 + O
3.09960493466 1.7e-23
3.09999243371 1.69e-23
3.10037227679 1.69e-23
3.10075996774 1.68e-23
3.10113999895 1.67e-23
3.10152788194 1.66e-23
3.10190810142 1.66e-23
3.10229617659 1.66e-23
3.10267658447 1.67e-23
3.10306485197 1.67e-23
3.10345321664 1.67e-23
3.10383390836 1.66e-23
3.10422246557 1.66e-23
3.10460334604 1.66e-23
3.10499209594 1.67e-23
3.10537316531 1.67e-23
3.10576210803 1.67e-23
3.1061511482 1.67e-23
3.10653250213 1.66e-23
3.10692173534 1.65e-23
3.10730327853 1.65e-23
3.10769270492 1.65e-23
3.1080744375 1.64e-23
3.10846405722 1.64e-23
3.10884597933 1.64e-23
3.10923579252 1.65e-23
3.10962570348 1.65e-23
3.11000791112 1.65e-23
3.11039801577 1.65e-23
3.11078041329 1.66e-23
3.11117071178 1.66e-23
3.11155329932 1.66e-23
3.11194379179 1.66e-23
3.11233438228 1.66e-23
3.1127172561 1.66e-23
3.11310804078 1.66e-23
3.11349110498 1.67e-23
3.11388208401 1.67e-23
3.11426533874 1.67e-23
3.11465651225 1.67e-23
3.11503995765 1.66e-23
3.11543132579 1.66e-23
3.11582279229 1.66e-23
3.11620652492 1.66e-23
3.11659818627 1.66e-23
3.11698210992 1.66e-23
3.11737396626 1.66e-23
3.11775808108 1.67e-23
3.11815013257 1.67e-23
3.1185344387 1.67e-23
3.11892668547 1.66e-23
3.11931903093 1.66e-23
3.11970362526 1.66e-23
3.12009616623 1.65e-23
3.12048095223 1.65e-23
3.12087368884 1.65e-23
3.12125866666 1.65e-23
3.12165159907 1.66e-23
3.12204463044 1.67e-23
3.1224298972 1.67e-23
3.12282312459 1.68e-23
3.12320858353 1.68e-23
3.12360200707 1.68e-23
3.12398765833 1.69e-23
3.12438127819 1.69e-23
3.1247671219 1.69e-23
3.12516093823 1.7e-23
3.12555485383 1.7e-23
3.12594098747 1.7e-23
3.12633509976 1.7e-23
3.12672142622 1.7e-23
3.12711573534 1.71e-23
3.12750225477 1.71e-23
3.12789676086 1.72e-23
3.1282834734 1.73e-23
3.12867817661 1.73e-23
3.12907297944 1.73e-23
3.12945998289 1.74e-23
3.12985498307 1.74e-23
3.13024217999 1.74e-23
3.13063737766 1.74e-23
3.1310247682 1.74e-23
3.13142016352 1.74e-23
