#xsec (eV,cm2) for NO2 -> NO + O
3.11713884063 6.19e-19
3.11807955602 5.94e-19
3.11909930531 5.53e-19
3.12004120455 5.23e-19
3.12106223754 5.37e-19
3.12200532285 5.31e-19
3.12302764197 5.66e-19
3.1239719156 5.41e-19
3.12499552328 5.41e-19
3.12594098747 5.54e-19
3.12696588616 5.59e-19
3.12791254317 5.62e-19
3.1289387353 5.97e-19
3.12988658739 5.92e-19
3.13091407541 6.15e-19
3.13186312484 6.35e-19
3.13289191121 6.41e-19
3.13384216026 6.4e-19
3.13487224744 6.21e-19
3.13582369837 6.5e-19
3.13685508884 6.06e-19
3.13780774394 5.89e-19
3.13884044016 5.89e-19
3.13979430172 5.81e-19
3.14082830617 5.58e-19
3.14178337648 5.18e-19
3.14281869167 5.23e-19
3.14377497303 5.32e-19
3.14481160143 5.31e-19
3.14576909614 5.41e-19
3.14680704026 5.54e-19
3.14776575064 5.5e-19
3.14880501298 5.41e-19
3.14976494135 5.6e-19
3.15080552443 5.49e-19
3.15176667309 5.42e-19
3.15280857943 5.2e-19
3.15377095073 5.38e-19
3.15481418286 5.45e-19
3.15577777912 5.82e-19
3.15682233956 6e-19
3.15778716314 6.04e-19
3.15883305443 6.2e-19
3.15979910766 5.99e-19
3.16084633234 6.14e-19
3.16181361758 6e-19
3.16286217822 6.05e-19
3.16383069782 6.39e-19
3.16488059697 6.88e-19
3.1658503533 6.58e-19
3.16690159352 6.22e-19
3.16787258895 5.83e-19
3.16892517281 6.02e-19
3.16989740972 5.93e-19
3.1709513398 5.83e-19
3.17192482056 5.74e-19
3.17298009946 5.93e-19
3.17395482647 5.87e-19
3.17501145675 5.97e-19
3.1759874324 6.05e-19
3.17704541669 6.2e-19
3.17802264338 6.06e-19
3.17908198426 6e-19
3.1800604644 6.02e-19
3.1811211645 5.74e-19
3.1821009005 5.9e-19
3.18316296242 6.04e-19
3.18414395671 6.07e-19
3.18520738308 6.04e-19
3.18618963807 6.28e-19
3.18725443152 6.02e-19
3.18823794966 5.99e-19
3.18930411283 5.78e-19
3.19028889654 5.67e-19
3.19135643208 5.69e-19
3.19234248381 5.69e-19
3.19341139436 5.8e-19
3.19439871657 5.76e-19
3.1954690048 5.97e-19
3.19645759993 6.04e-19
3.1975292685 5.92e-19
3.19851913903 5.98e-19
3.19959219061 5.91e-19
3.200583339 6.04e-19
3.20165777627 5.8e-19
3.202650205 5.95e-19
3.20372603065 5.6e-19
3.2047197422 5.64e-19
3.20579695892 5.62e-19
3.20679195578 5.45e-19
3.20787056627 5.32e-19
3.20886685093 5.37e-19
3.2099468579 5.59e-19
3.21094443286 5.57e-19
3.21202583902 5.51e-19
3.21302470681 5.72e-19
3.21410751487 6.1e-19
3.21510767799 6.28e-19
3.21619189069 5.8e-19
3.21719335166 5.94e-19
3.21827897174 5.84e-19
3.21928173308 5.68e-19
3.22036876328 5.94e-19
3.22137282754 6.17e-19
3.2224612706 6.4e-19
3.22346664031 6.06e-19
3.22455649899 5.94e-19
3.22556317671 5.91e-19
3.22665445377 5.87e-19
3.22766244204 5.64e-19
3.22875514027 5.97e-19
3.22976444165 5.66e-19
3.23085856381 5.85e-19
3.23186918088 5.68e-19
3.23296472976 5.42e-19
3.23397666509 5.44e-19
3.23507364348 5.52e-19
3.23608689965 5.35e-19
3.23718531034 5.37e-19
3.23819988994 5.47e-19
3.23929973576 5.32e-19
3.24031564138 5.29e-19
3.24141692513 5.27e-19
3.24243415938 5.14e-19
3.24353688388 5.48e-19
3.24455544936 5.77e-19
3.24565961744 5.64e-19
3.24667951676 5.62e-19
3.24778513127 5.61e-19
3.24880636706 5.54e-19
3.24991343083 5.52e-19
3.25093600572 5.59e-19
3.25204452161 5.72e-19
3.25306843823 5.74e-19
3.25417840909 5.66e-19
3.25520367009 5.63e-19
3.25631509878 5.72e-19
3.25734170681 5.94e-19
3.25845459622 5.86e-19
3.25948255393 5.94e-19
3.26059690694 5.95e-19
3.26162621698 6.05e-19
3.26274203648 5.98e-19
3.26377270154 6.26e-19
3.26488999042 6.29e-19
3.26592201318 6.32e-19
3.26704077434 6.15e-19
3.26807415747 5.89e-19
3.26919439384 5.7e-19
3.27022914004 5.56e-19
3.27135085452 5.47e-19
3.27238696649 5.36e-19
3.27351016201 5.22e-19
3.27454764245 5.29e-19
3.27567232196 5.22e-19
3.27671117359 5.17e-19
3.27783734002 5.12e-19
3.27887756555 5.07e-19
3.28000522186 5.18e-19
3.28104682402 5.28e-19
3.28217597316 5.24e-19
3.2832189547 5.23e-19
3.28434959963 5.24e-19
3.28539396328 5.2e-19
3.28652610699 5.29e-19
3.28757185549 5.46e-19
3.28870550096 5.67e-19
3.28975263708 5.68e-19
3.29088778729 6.08e-19
3.29193631379 6.19e-19
3.29307297175 6.29e-19
3.29412289139 6.45e-19
3.2952610601 6.53e-19
3.29631237567 6.51e-19
3.29745205814 6.23e-19
3.29850477243 5.95e-19
3.29964597169 5.95e-19
3.30070008749 5.9e-19
3.30184280656 5.9e-19
3.30289832666 5.87e-19
3.30404256859 5.7e-19
3.30509949581 5.54e-19
3.30624526363 5.35e-19
3.30730360078 5.25e-19
3.30845089756 5.14e-19
3.30951064747 5.08e-19
3.31065947627 5.09e-19
3.31172064176 5.15e-19
3.31287100564 5.19e-19
3.31393358956 5.38e-19
3.31508549161 5.36e-19
3.3161494968 5.46e-19
3.3173029401 5.42e-19
3.31836836941 5.41e-19
3.31952335706 5.23e-19
3.32059021335 5.34e-19
3.32174674846 5.34e-19
3.3228150346 5.46e-19
3.32397312027 5.5e-19
