#xsec (eV,cm2) for OCS -> O + O
4.76862297639 2.45e-21
4.76898982176 3.14e-21
4.76935672358 2.8e-21
4.76972368186 2.95e-21
4.77009069661 2.8e-21
4.77045776784 2.79e-21
4.77082489558 2.88e-21
4.77119207982 2.67e-21
4.77155932059 2.68e-21
4.7719266179 2.88e-21
4.77229397176 2.82e-21
4.77266138218 2.66e-21
4.77302884918 2.96e-21
4.77339637277 2.63e-21
4.77376395296 2.79e-21
4.77413158977 2.78e-21
4.7744992832 2.83e-21
4.77486703328 2.91e-21
4.77523484002 2.94e-21
4.77560270342 2.77e-21
4.77597062351 2.91e-21
4.77633860029 2.8e-21
4.77670663377 3.14e-21
4.77707472398 3.03e-21
4.77744287092 2.64e-21
4.77781107461 2.87e-21
4.77817933506 2.94e-21
4.77854765229 2.75e-21
4.7789160263 2.94e-21
4.7792844571 2.8e-21
4.77965294473 3.16e-21
4.78002148917 3.09e-21
4.78039009046 2.8e-21
4.7807587486 2.88e-21
4.78112746361 3.37e-21
4.78149623549 2.8e-21
4.78186506426 3.1e-21
4.78223394994 3.01e-21
4.78260289254 3.13e-21
4.78297189207 3.13e-21
4.78334094854 3.01e-21
4.78371006197 3.11e-21
4.78407923237 3.15e-21
4.78444845976 3.26e-21
4.78481774414 3.44e-21
4.78518708553 3.19e-21
4.78555648395 3.25e-21
4.7859259394 3.25e-21
4.78629545191 3.24e-21
4.78666502147 3.09e-21
4.78703464812 3.35e-21
4.78740433185 3.15e-21
4.78777407268 3.16e-21
4.78814387063 3.29e-21
4.78851372571 3.54e-21
4.78888363794 3.45e-21
4.78925360732 3.42e-21
4.78962363386 3.4e-21
4.78999371759 3.69e-21
4.79036385852 3.55e-21
4.79073405665 3.46e-21
4.79110431201 3.39e-21
4.7914746246 3.41e-21
4.79184499444 3.32e-21
4.79221542154 3.53e-21
4.79258590592 3.53e-21
4.79295644759 3.63e-21
4.79332704656 3.59e-21
4.79369770284 3.4e-21
4.79406841645 3.34e-21
4.7944391874 3.43e-21
4.79481001571 3.67e-21
4.79518090138 3.41e-21
4.79555184444 3.71e-21
4.79592284489 3.64e-21
4.79629390275 3.61e-21
4.79666501804 3.67e-21
4.79703619075 3.61e-21
4.79740742092 3.46e-21
4.79777870854 3.45e-21
4.79815005365 3.54e-21
4.79852145624 3.76e-21
4.79889291633 3.66e-21
4.79926443393 3.65e-21
4.79963600907 3.67e-21
4.80000764174 3.75e-21
4.80037933197 3.57e-21
4.80075107977 3.84e-21
4.80112288515 3.65e-21
4.80149474813 3.55e-21
4.80186666871 3.77e-21
4.80223864692 3.56e-21
4.80261068276 3.73e-21
4.80298277625 3.73e-21
4.80335492741 3.79e-21
4.80372713623 3.7e-21
4.80409940275 3.59e-21
4.80447172697 3.78e-21
4.80484410891 3.89e-21
4.80521654857 3.86e-21
4.80558904598 3.88e-21
4.80596160114 3.74e-21
4.80633421407 3.93e-21
4.80670688479 4.1e-21
4.8070796133 4.07e-21
4.80745239962 4.02e-21
4.80782524376 4.03e-21
4.80819814575 4.1e-21
4.80857110558 3.97e-21
4.80894412327 3.79e-21
4.80931719884 3.93e-21
4.80969033231 4.12e-21
4.81006352367 4.12e-21
4.81043677296 4.26e-21
4.81081008017 4.13e-21
4.81118344533 4.26e-21
4.81155686845 4.4e-21
4.81193034954 4.26e-21
4.81230388861 4.12e-21
4.81267748568 4.2e-21
4.81305114077 4.36e-21
4.81342485388 4.24e-21
4.81379862503 4.24e-21
4.81417245423 4.35e-21
4.8145463415 4.36e-21
4.81492028684 4.23e-21
4.81529429028 4.2e-21
4.81566835183 4.17e-21
4.8160424715 4.23e-21
4.8164166493 4.41e-21
4.81679088525 4.29e-21
4.81716517935 4.33e-21
4.81753953164 4.4e-21
4.81791394211 4.38e-21
4.81828841078 4.51e-21
4.81866293767 4.56e-21
4.81903752278 4.58e-21
4.81941216614 4.36e-21
4.81978686776 4.31e-21
4.82016162764 4.61e-21
4.82053644581 4.49e-21
4.82091132227 4.52e-21
4.82128625705 4.59e-21
4.82166125014 4.62e-21
4.82203630158 4.71e-21
4.82241141137 4.64e-21
4.82278657952 4.64e-21
4.82316180605 4.66e-21
4.82353709097 4.68e-21
4.82391243429 4.59e-21
4.82428783604 4.53e-21
4.82466329622 4.63e-21
4.82503881484 4.67e-21
4.82541439193 4.74e-21
4.82579002749 4.7e-21
4.82616572153 4.59e-21
4.82654147408 4.7e-21
4.82691728514 4.72e-21
4.82729315473 4.7e-21
4.82766908287 4.85e-21
4.82804506956 4.99e-21
4.82842111481 4.9e-21
4.82879721866 4.92e-21
4.82917338109 5.18e-21
4.82954960214 4.99e-21
4.82992588182 4.96e-21
4.83030222013 5.1e-21
4.83067861709 5.18e-21
4.83105507272 4.99e-21
4.83143158702 4.95e-21
4.83180816002 5.14e-21
4.83218479173 5.15e-21
4.83256148216 5.08e-21
4.83293823132 5.06e-21
4.83331503923 5.04e-21
4.8336919059 5.22e-21
4.83406883134 5.42e-21
4.83444581557 5.34e-21
4.83482285861 5.21e-21
4.83519996046 4.85e-21
4.83557712115 5.03e-21
4.83595434067 5.47e-21
4.83633161906 5.32e-21
4.83670895632 5.1e-21
4.83708635246 5.28e-21
4.8374638075 5.37e-21
4.83784132145 5.51e-21
4.83821889433 5.5e-21
4.83859652616 5.47e-21
4.83897421693 5.48e-21
4.83935196667 5.54e-21
4.8397297754 5.66e-21
4.84010764312 5.52e-21
4.84048556985 5.55e-21
4.84086355561 5.52e-21
4.8412416004 5.63e-21
4.84161970424 5.68e-21
4.84199786715 5.67e-21
4.84237608913 5.83e-21
4.84275437021 5.75e-21
4.8431327104 5.63e-21
4.8435111097 5.51e-21
4.84388956814 5.47e-21
4.84426808573 5.52e-21
4.84464666248 5.74e-21
4.84502529841 5.59e-21
4.84540399352 5.74e-21
4.84578274784 5.78e-21
4.84616156137 5.72e-21
4.84654043414 5.76e-21
4.84691936615 6.03e-21
4.84729835742 6.1e-21
4.84767740797 6.21e-21
4.8480565178 6.14e-21
4.84843568693 5.95e-21
4.84881491538 6.11e-21
4.84919420315 6.18e-21
4.84957355027 6.04e-21
4.84995295674 5.99e-21
4.85033242259 6.14e-21
4.85071194782 6.07e-21
4.85109153244 6.25e-21
4.85147117648 6.26e-21
4.85185087995 6.18e-21
4.85223064285 6.28e-21
4.85261046521 6.16e-21
4.85299034704 6.28e-21
4.85337028835 6.29e-21
4.85375028916 6.28e-21
4.85413034947 6.24e-21
4.85451046931 6.37e-21
4.85489064869 6.29e-21
4.85527088762 6.34e-21
4.85565118611 6.4e-21
4.85603154419 6.27e-21
4.85641196186 6.48e-21
4.85679243913 6.63e-21
4.85717297603 6.41e-21
4.85755357257 6.58e-21
4.85793422875 6.51e-21
4.8583149446 6.61e-21
4.85869572013 6.54e-21
4.85907655535 6.52e-21
4.85945745027 6.43e-21
4.85983840492 6.54e-21
4.86021941929 6.78e-21
4.86060049342 6.58e-21
