#xsec (eV,cm2) for OCS -> O3
4.76862297639 0.0
4.76898982176 0.0
4.76935672358 0.0
4.76972368186 0.0
4.77009069661 0.0
4.77045776784 0.0
4.77082489558 0.0
4.77119207982 0.0
4.77155932059 0.0
4.7719266179 0.0
4.77229397176 0.0
4.77266138218 0.0
4.77302884918 0.0
4.77339637277 0.0
4.77376395296 0.0
4.77413158977 0.0
4.7744992832 0.0
4.77486703328 0.0
4.77523484002 0.0
4.77560270342 0.0
4.77597062351 0.0
4.77633860029 0.0
4.77670663377 0.0
4.77707472398 0.0
4.77744287092 0.0
4.77781107461 0.0
4.77817933506 0.0
4.77854765229 0.0
4.7789160263 0.0
4.7792844571 0.0
4.77965294473 0.0
4.78002148917 0.0
4.78039009046 0.0
4.7807587486 0.0
4.78112746361 0.0
4.78149623549 0.0
4.78186506426 0.0
4.78223394994 0.0
4.78260289254 0.0
4.78297189207 0.0
4.78334094854 0.0
4.78371006197 0.0
4.78407923237 0.0
4.78444845976 0.0
4.78481774414 0.0
4.78518708553 0.0
4.78555648395 0.0
4.7859259394 0.0
4.78629545191 0.0
4.78666502147 0.0
4.78703464812 0.0
4.78740433185 0.0
4.78777407268 0.0
4.78814387063 0.0
4.78851372571 0.0
4.78888363794 0.0
4.78925360732 0.0
4.78962363386 0.0
4.78999371759 0.0
4.79036385852 0.0
4.79073405665 0.0
4.79110431201 0.0
4.7914746246 0.0
4.79184499444 0.0
4.79221542154 0.0
4.79258590592 0.0
4.79295644759 0.0
4.79332704656 0.0
4.79369770284 0.0
4.79406841645 0.0
4.7944391874 0.0
4.79481001571 0.0
4.79518090138 0.0
4.79555184444 0.0
4.79592284489 0.0
4.79629390275 0.0
4.79666501804 0.0
4.79703619075 0.0
4.79740742092 0.0
4.79777870854 0.0
4.79815005365 0.0
4.79852145624 0.0
4.79889291633 0.0
4.79926443393 0.0
4.79963600907 0.0
4.80000764174 0.0
4.80037933197 0.0
4.80075107977 0.0
4.80112288515 0.0
4.80149474813 0.0
4.80186666871 0.0
4.80223864692 0.0
4.80261068276 0.0
4.80298277625 0.0
4.80335492741 0.0
4.80372713623 0.0
4.80409940275 0.0
4.80447172697 0.0
4.80484410891 0.0
4.80521654857 0.0
4.80558904598 0.0
4.80596160114 0.0
4.80633421407 0.0
4.80670688479 0.0
4.8070796133 0.0
4.80745239962 0.0
4.80782524376 0.0
4.80819814575 0.0
4.80857110558 0.0
4.80894412327 0.0
4.80931719884 0.0
4.80969033231 0.0
4.81006352367 0.0
4.81043677296 0.0
4.81081008017 0.0
4.81118344533 0.0
4.81155686845 0.0
4.81193034954 0.0
4.81230388861 0.0
4.81267748568 0.0
4.81305114077 0.0
4.81342485388 0.0
4.81379862503 0.0
4.81417245423 0.0
4.8145463415 0.0
4.81492028684 0.0
4.81529429028 0.0
4.81566835183 0.0
4.8160424715 0.0
4.8164166493 0.0
4.81679088525 0.0
4.81716517935 0.0
4.81753953164 0.0
4.81791394211 0.0
4.81828841078 0.0
4.81866293767 0.0
4.81903752278 0.0
4.81941216614 0.0
4.81978686776 0.0
4.82016162764 0.0
4.82053644581 0.0
4.82091132227 0.0
4.82128625705 0.0
4.82166125014 0.0
4.82203630158 0.0
4.82241141137 0.0
4.82278657952 0.0
4.82316180605 0.0
4.82353709097 0.0
4.82391243429 0.0
4.82428783604 0.0
4.82466329622 0.0
4.82503881484 0.0
4.82541439193 0.0
4.82579002749 0.0
4.82616572153 0.0
4.82654147408 0.0
4.82691728514 0.0
4.82729315473 0.0
4.82766908287 0.0
4.82804506956 0.0
4.82842111481 0.0
4.82879721866 0.0
4.82917338109 0.0
4.82954960214 0.0
4.82992588182 0.0
4.83030222013 0.0
4.83067861709 0.0
4.83105507272 0.0
4.83143158702 0.0
4.83180816002 0.0
4.83218479173 0.0
4.83256148216 0.0
4.83293823132 0.0
4.83331503923 0.0
4.8336919059 0.0
4.83406883134 0.0
4.83444581557 0.0
4.83482285861 0.0
4.83519996046 0.0
4.83557712115 0.0
4.83595434067 0.0
4.83633161906 0.0
4.83670895632 0.0
4.83708635246 0.0
4.8374638075 0.0
4.83784132145 0.0
4.83821889433 0.0
4.83859652616 0.0
4.83897421693 0.0
4.83935196667 0.0
4.8397297754 0.0
4.84010764312 0.0
4.84048556985 0.0
4.84086355561 0.0
4.8412416004 0.0
4.84161970424 0.0
4.84199786715 0.0
4.84237608913 0.0
4.84275437021 0.0
4.8431327104 0.0
4.8435111097 0.0
4.84388956814 0.0
4.84426808573 0.0
4.84464666248 0.0
4.84502529841 0.0
4.84540399352 0.0
4.84578274784 0.0
4.84616156137 0.0
4.84654043414 0.0
4.84691936615 0.0
4.84729835742 0.0
4.84767740797 0.0
4.8480565178 0.0
4.84843568693 0.0
4.84881491538 0.0
4.84919420315 0.0
4.84957355027 0.0
4.84995295674 0.0
4.85033242259 0.0
4.85071194782 0.0
4.85109153244 0.0
4.85147117648 0.0
4.85185087995 0.0
4.85223064285 0.0
4.85261046521 0.0
4.85299034704 0.0
4.85337028835 0.0
4.85375028916 0.0
4.85413034947 0.0
4.85451046931 0.0
4.85489064869 0.0
4.85527088762 0.0
4.85565118611 0.0
4.85603154419 0.0
4.85641196186 0.0
4.85679243913 0.0
4.85717297603 0.0
4.85755357257 0.0
4.85793422875 0.0
4.8583149446 0.0
4.85869572013 0.0
4.85907655535 0.0
4.85945745027 0.0
4.85983840492 0.0
4.86021941929 0.0
4.86060049342 0.0
4.86098162731 0.0
4.86136282098 0.0
4.86174407443 0.0
4.86212538769 0.0
4.86250676077 0.0
4.86288819369 0.0
4.86326968644 0.0
4.86365123906 0.0
4.86403285156 0.0
4.86441452394 0.0
4.86479625623 0.0
4.86517804843 0.0
4.86555990057 0.0
4.86594181265 0.0
4.86632378469 0.0
4.8667058167 0.0
4.8670879087 0.0
4.8674700607 0.0
4.86785227272 0.0
4.86823454477 0.0
4.86861687686 0.0
4.86899926902 0.0
4.86938172124 0.0
4.86976423355 0.0
4.87014680596 0.0
4.87052943849 0.0
4.87091213115 0.0
4.87129488395 0.0
4.8716776969 0.0
4.87206057003 0.0
4.87244350335 0.0
4.87282649686 0.0
4.87320955059 0.0
4.87359266455 0.0
4.87397583875 0.0
4.87435907321 0.0
4.87474236794 0.0
4.87512572296 0.0
4.87550913827 0.0
4.8758926139 0.0
4.87627614985 0.0
4.87665974615 0.0
4.87704340281 0.0
4.87742711984 0.0
4.87781089725 0.0
4.87819473506 0.0
4.87857863328 0.0
4.87896259193 0.0
4.87934661103 0.0
4.87973069058 0.0
4.8801148306 0.0
4.88049903111 0.0
4.88088329211 0.0
4.88126761363 0.0
4.88165199568 0.0
4.88203643827 0.0
4.88242094141 0.0
4.88280550513 0.0
4.88319012943 0.0
4.88357481433 0.0
4.88395955984 0.0
4.88434436599 0.0
4.88472923277 0.0
4.88511416021 0.0
4.88549914833 0.0
4.88588419712 0.0
4.88626930662 0.0
4.88665447683 0.0
4.88703970777 0.0
4.88742499946 0.0
4.8878103519 0.0
4.88819576511 0.0
4.88858123911 0.0
4.8889667739 0.0
4.88935236952 0.0
4.88973802596 0.0
4.89012374324 0.0
4.89050952139 0.0
4.8908953604 0.0
4.8912812603 0.0
4.89166722111 0.0
4.89205324283 0.0
4.89243932548 0.0
4.89282546907 0.0
4.89321167362 0.0
4.89359793915 0.0
4.89398426566 0.0
4.89437065317 0.0
4.89475710171 0.0
4.89514361127 0.0
4.89553018188 0.0
4.89591681354 0.0
4.89630350629 0.0
4.89669026012 0.0
4.89707707505 0.0
4.89746395111 0.0
4.89785088829 0.0
4.89823788662 0.0
4.89862494612 0.0
4.89901206679 0.0
4.89939924864 0.0
4.89978649171 0.0
4.90017379599 0.0
4.90056116151 0.0
4.90094858828 0.0
4.9013360763 0.0
4.90172362561 0.0
4.90211123621 0.0
4.90249890811 0.0
4.90288664134 0.0
4.9032744359 0.0
4.90366229181 0.0
4.90405020909 0.0
4.90443818775 0.0
4.9048262278 0.0
4.90521432925 0.0
4.90560249213 0.0
4.90599071645 0.0
4.90637900222 0.0
4.90676734946 0.0
4.90715575818 0.0
4.9075442284 0.0
4.90793276012 0.0
4.90832135337 0.0
4.90871000816 0.0
4.90909872451 0.0
4.90948750242 0.0
4.90987634192 0.0
4.91026524302 0.0
4.91065420573 0.0
4.91104323006 0.0
4.91143231604 0.0
4.91182146368 0.0
4.91221067299 0.0
4.91259994398 0.0
4.91298927668 0.0
4.91337867109 0.0
